run_init_utc,valid_time_utc,lead_h,ws100,wd100,ws10,gust10,t2m,sp
2026-01-31T00:00,2026-01-31T00:00,0,8.57,66,4.18,,-4.1,952.2
2026-01-31T00:00,2026-01-31T01:00,1,8.81,65,4.46,7.1,-4.3,952.5
2026-01-31T00:00,2026-01-31T02:00,2,9.32,63,4.82,7.8,-3.9,952.7
2026-01-31T00:00,2026-01-31T03:00,3,9.1,64,5.01,7.9,-2.9,953.2
2026-01-31T00:00,2026-01-31T04:00,4,9.13,61,5.17,9.0,0.3,954.0
2026-01-31T00:00,2026-01-31T05:00,5,8.2,58,5.73,10.5,3.0,953.9
2026-01-31T00:00,2026-01-31T06:00,6,8.97,55,6.48,12.0,4.7,953.5
2026-01-31T00:00,2026-01-31T07:00,7,9.29,53,6.68,12.4,6.0,952.6
2026-01-31T00:00,2026-01-31T08:00,8,9.19,54,6.61,12.6,6.4,951.8
2026-01-31T00:00,2026-01-31T09:00,9,8.38,53,5.95,12.2,6.3,951.4
2026-01-31T00:00,2026-01-31T10:00,10,8.18,51,5.2,10.9,5.5,951.5
2026-01-31T00:00,2026-01-31T11:00,11,8.48,59,4.73,9.2,3.7,951.2
2026-01-31T00:00,2026-01-31T12:00,12,7.43,62,3.46,7.9,1.6,950.9
2026-01-31T00:00,2026-01-31T13:00,13,6.6,61,2.72,5.8,0.3,951.2
2026-01-31T00:00,2026-01-31T14:00,14,5.37,63,1.87,4.4,-0.8,951.3
2026-01-31T00:00,2026-01-31T15:00,15,3.1,72,1.03,3.1,-1.4,951.8
2026-01-31T00:00,2026-01-31T16:00,16,1.55,105,0.85,1.6,-0.4,952.3
2026-01-31T00:00,2026-01-31T17:00,17,1.05,183,0.57,1.3,0.7,952.9
2026-01-31T00:00,2026-01-31T18:00,18,1.49,230,0.61,0.9,-0.3,953.1
2026-01-31T00:00,2026-01-31T19:00,19,1.55,272,0.95,1.3,-1.3,953.2
2026-01-31T00:00,2026-01-31T20:00,20,1.74,282,1.01,1.5,-1.9,953.4
2026-01-31T00:00,2026-01-31T21:00,21,1.66,265,0.9,1.5,-1.8,953.9
2026-01-31T00:00,2026-01-31T22:00,22,0.98,246,0.42,1.3,-1.4,953.8
2026-01-31T00:00,2026-01-31T23:00,23,0.38,23,0.07,0.7,-0.8,953.7
2026-01-31T00:00,2026-02-01T00:00,24,1.49,48,0.7,0.9,-1.2,953.7
2026-01-31T00:00,2026-02-01T01:00,25,2.12,45,1.05,1.6,-1.7,953.9
2026-01-31T00:00,2026-02-01T02:00,26,3.33,47,1.35,1.8,-1.9,954.3
2026-01-31T00:00,2026-02-01T03:00,27,5.05,64,2.57,4.1,-1.1,955.0
2026-01-31T00:00,2026-02-01T04:00,28,4.83,64,3.27,6.1,1.2,955.5
2026-01-31T00:00,2026-02-01T05:00,29,4.53,56,3.01,6.1,2.5,955.8
2026-01-31T00:00,2026-02-01T06:00,30,5.32,49,3.93,7.9,3.7,955.7
2026-01-31T00:00,2026-02-01T07:00,31,5.29,50,4.0,8.3,4.8,955.4
2026-01-31T00:00,2026-02-01T08:00,32,5.3,52,4.0,8.2,5.7,954.9
2026-01-31T00:00,2026-02-01T09:00,33,4.77,52,3.64,8.1,6.4,954.8
2026-01-31T00:00,2026-02-01T10:00,34,4.71,49,3.33,7.3,5.8,955.1
2026-01-31T00:00,2026-02-01T11:00,35,5.53,57,2.72,6.1,3.7,954.9
2026-01-31T00:00,2026-02-01T12:00,36,5.93,65,2.46,4.6,1.2,954.5
2026-01-31T00:00,2026-02-01T13:00,37,6.22,64,2.41,4.1,0.7,954.5
2026-01-31T00:00,2026-02-01T14:00,38,6.06,65,2.33,4.0,0.4,954.8
2026-01-31T00:00,2026-02-01T15:00,39,6.26,64,2.47,4.2,0.1,954.9
2026-01-31T00:00,2026-02-01T16:00,40,6.17,65,2.45,4.3,-0.5,954.6
2026-01-31T00:00,2026-02-01T17:00,41,6.22,63,2.5,4.2,-0.8,954.5
2026-01-31T00:00,2026-02-01T18:00,42,6.08,63,2.35,4.2,-1.1,954.4
2026-01-31T00:00,2026-02-01T19:00,43,5.97,64,2.3,4.0,-1.2,954.2
2026-01-31T00:00,2026-02-01T20:00,44,5.88,64,2.31,3.9,-1.4,953.9
2026-01-31T00:00,2026-02-01T21:00,45,6.06,64,2.41,4.1,-1.5,953.9
2026-01-31T00:00,2026-02-01T22:00,46,6.02,63,2.36,4.1,-1.7,953.8
2026-01-31T00:00,2026-02-01T23:00,47,6.24,63,2.6,4.3,-1.9,953.7
2026-01-31T00:00,2026-02-02T00:00,48,6.42,63,2.75,4.6,-2.1,954.0
2026-01-31T00:00,2026-02-02T01:00,49,6.38,61,2.75,4.6,-2.3,954.0
2026-01-31T00:00,2026-02-02T02:00,50,6.56,61,2.9,4.8,-2.5,954.1
2026-01-31T00:00,2026-02-02T03:00,51,6.53,62,3.41,5.3,-1.3,954.4
2026-01-31T00:00,2026-02-02T04:00,52,7.22,62,3.58,6.2,2.0,955.0
2026-01-31T00:00,2026-02-02T05:00,53,6.55,57,4.39,8.2,4.8,955.1
2026-01-31T00:00,2026-02-02T06:00,54,7.42,55,5.29,10.1,6.4,954.7
2026-01-31T00:00,2026-02-02T07:00,55,8.39,56,6.01,11.4,7.6,953.8
2026-01-31T00:00,2026-02-02T08:00,56,9.28,57,6.56,12.2,8.7,952.9
2026-01-31T00:00,2026-02-02T09:00,57,9.04,55,6.25,12.3,8.6,952.5
2026-01-31T00:00,2026-02-02T10:00,58,8.47,53,5.24,11.4,7.7,952.5
2026-01-31T00:00,2026-02-02T11:00,59,4.24,45,1.46,9.2,5.0,953.1
2026-01-31T00:00,2026-02-02T12:00,60,0.73,254,0.54,1.9,1.5,953.9
