time,wind_speed_100m,wind_speed_10m,temperature_2m
2025-11-01 00:00:00,11.09,6.34,12.1
2025-11-01 01:00:00,11.0,6.37,11.4
2025-11-01 02:00:00,10.45,6.1,11.7
2025-11-01 03:00:00,9.75,5.75,11.2
2025-11-01 04:00:00,9.56,6.67,10.9
2025-11-01 05:00:00,10.01,7.11,11.8
2025-11-01 06:00:00,10.29,7.35,11.6
2025-11-01 07:00:00,9.54,6.85,11.6
2025-11-01 08:00:00,9.16,6.6,10.7
2025-11-01 09:00:00,8.4,6.11,10.8
2025-11-01 10:00:00,7.76,5.61,9.0
2025-11-01 11:00:00,7.12,4.81,9.0
2025-11-01 12:00:00,6.99,4.2,9.1
2025-11-01 13:00:00,6.19,3.3,8.8
2025-11-01 14:00:00,4.93,2.32,5.4
2025-11-01 15:00:00,3.25,1.88,4.9
2025-11-01 16:00:00,1.97,1.39,4.9
2025-11-01 17:00:00,0.93,0.82,3.3
2025-11-01 18:00:00,0.36,0.87,3.3
2025-11-01 19:00:00,1.61,1.41,2.7
2025-11-01 20:00:00,3.72,1.7,1.7
2025-11-01 21:00:00,5.56,2.38,2.4
2025-11-01 22:00:00,6.46,2.75,2.7
2025-11-01 23:00:00,6.87,3.11,3.0
2025-11-02 00:00:00,7.41,3.5,2.9
2025-11-02 01:00:00,7.26,3.42,2.4
2025-11-02 02:00:00,6.48,3.01,4.5
2025-11-02 03:00:00,5.84,3.13,4.6
2025-11-02 04:00:00,5.06,3.59,5.7
2025-11-02 05:00:00,5.71,4.36,10.7
2025-11-02 06:00:00,6.25,4.8,11.3
2025-11-02 07:00:00,6.31,4.86,11.8
2025-11-02 08:00:00,5.81,4.51,15.2
2025-11-02 09:00:00,5.05,3.95,15.6
2025-11-02 10:00:00,4.35,3.3,12.1
2025-11-02 11:00:00,3.13,1.48,12.8
2025-11-02 12:00:00,3.15,2.11,11.0
2025-11-02 13:00:00,3.51,2.01,10.9
2025-11-02 14:00:00,3.42,1.88,7.2
2025-11-02 15:00:00,3.4,1.84,7.1
2025-11-02 16:00:00,3.42,1.74,6.8
2025-11-02 17:00:00,3.48,1.66,5.6
2025-11-02 18:00:00,3.77,1.63,5.7
2025-11-02 19:00:00,4.06,1.53,5.3
2025-11-02 20:00:00,4.35,1.57,4.0
2025-11-02 21:00:00,4.3,1.49,3.9
2025-11-02 22:00:00,3.56,1.44,3.1
