time,wind_speed_100m,wind_speed_10m,temperature_2m
2025-12-01 00:00:00,1.68,0.85,-3.1
2025-12-01 01:00:00,2.67,1.1,-2.9
2025-12-01 02:00:00,3.62,1.42,-2.5
2025-12-01 03:00:00,4.56,2.04,-1.0
2025-12-01 04:00:00,4.94,2.64,0.8
2025-12-01 05:00:00,4.61,3.35,5.4
2025-12-01 06:00:00,5.2,3.9,5.7
2025-12-01 07:00:00,5.72,4.37,5.8
2025-12-01 08:00:00,5.98,4.47,7.5
2025-12-01 09:00:00,5.76,4.26,7.8
2025-12-01 10:00:00,5.94,3.39,3.7
2025-12-01 11:00:00,6.1,2.75,2.3
2025-12-01 12:00:00,5.96,2.57,2.0
2025-12-01 13:00:00,5.72,2.43,2.0
2025-12-01 14:00:00,5.76,2.38,0.9
2025-12-01 15:00:00,5.71,2.36,0.8
2025-12-01 16:00:00,5.72,2.31,1.1
2025-12-01 17:00:00,5.53,2.22,-0.3
2025-12-01 18:00:00,5.25,2.08,-0.4
2025-12-01 19:00:00,4.83,1.91,-0.5
2025-12-01 20:00:00,4.24,1.67,-1.2
2025-12-01 21:00:00,3.49,1.38,-1.5
2025-12-01 22:00:00,2.97,1.32,-1.4
2025-12-01 23:00:00,2.01,0.98,-1.6
2025-12-02 00:00:00,1.81,0.92,-1.8
2025-12-02 01:00:00,1.3,0.91,-1.9
2025-12-02 02:00:00,0.96,1.1,-1.2
2025-12-02 03:00:00,1.31,1.27,-0.6
2025-12-02 04:00:00,2.18,1.48,2.4
2025-12-02 05:00:00,2.67,1.51,5.3
2025-12-02 06:00:00,2.43,1.88,5.4
2025-12-02 07:00:00,2.39,1.89,5.4
2025-12-02 08:00:00,2.51,1.95,6.4
2025-12-02 09:00:00,2.91,1.92,6.5
2025-12-02 10:00:00,3.57,1.86,3.2
2025-12-02 11:00:00,4.41,2.46,1.6
2025-12-02 12:00:00,4.8,2.35,1.9
2025-12-02 13:00:00,4.58,2.11,2.2
2025-12-02 14:00:00,4.73,2.02,0.3
2025-12-02 15:00:00,4.02,2.2,-0.2
2025-12-02 16:00:00,3.04,1.92,-0.4
2025-12-02 17:00:00,2.16,1.59,-1.6
2025-12-02 18:00:00,1.13,1.15,-1.8
2025-12-02 19:00:00,0.54,1.01,-2.0
2025-12-02 20:00:00,1.08,0.98,-2.7
2025-12-02 21:00:00,1.68,1.01,-2.7
2025-12-02 22:00:00,2.45,1.03,-3.1
2025-12-02 23:00:00,2.68,1.11,-3.3
2025-12-03 00:00:00,3.36,1.35,-3.4
2025-12-03 01:00:00,3.26,1.28,-3.4
2025-12-03 02:00:00,2.98,1.15,-2.8
2025-12-03 03:00:00,3.24,1.24,-1.7
2025-12-03 04:00:00,3.46,1.73,0.8
2025-12-03 05:00:00,3.34,1.86,6.2
2025-12-03 06:00:00,3.05,2.35,6.4
2025-12-03 07:00:00,3.23,2.53,6.7
2025-12-03 08:00:00,3.12,2.47,9.3
2025-12-03 09:00:00,2.9,2.05,9.6
2025-12-03 10:00:00,3.0,2.15,3.3
2025-12-03 11:00:00,3.13,2.47,2.1
2025-12-03 12:00:00,2.92,2.17,2.7
2025-12-03 13:00:00,2.97,2.09,2.3
2025-12-03 14:00:00,3.22,2.09,1.7
2025-12-03 15:00:00,3.19,2.07,1.7
2025-12-03 16:00:00,3.27,2.07,1.7
2025-12-03 17:00:00,3.32,1.91,1.3
2025-12-03 18:00:00,3.09,1.59,1.5
2025-12-03 19:00:00,2.9,1.35,1.0
2025-12-03 20:00:00,3.13,1.24,0.8
2025-12-03 21:00:00,3.23,1.28,1.0
2025-12-03 22:00:00,2.85,1.25,-0.2
2025-12-03 23:00:00,2.24,1.16,-0.3
2025-12-04 00:00:00,2.33,1.21,-0.4
2025-12-04 01:00:00,2.8,1.32,-0.4
2025-12-04 02:00:00,2.88,1.45,0.4
2025-12-04 03:00:00,2.64,1.48,0.8
2025-12-04 04:00:00,2.86,1.76,2.6
2025-12-04 05:00:00,3.1,1.75,7.4
2025-12-04 06:00:00,2.97,2.31,7.5
2025-12-04 07:00:00,3.25,2.55,7.9
2025-12-04 08:00:00,3.25,2.5,9.8
2025-12-04 09:00:00,3.3,2.15,10.3
2025-12-04 10:00:00,3.5,2.51,4.8
2025-12-04 11:00:00,3.34,2.59,3.0
2025-12-04 12:00:00,2.62,1.84,3.4
2025-12-04 13:00:00,1.61,1.01,3.9
2025-12-04 14:00:00,0.67,0.95,2.7
2025-12-04 15:00:00,0.9,1.41,2.7
2025-12-04 16:00:00,1.43,1.6,2.6
2025-12-04 17:00:00,1.23,1.35,1.1
2025-12-04 18:00:00,0.79,1.1,1.2
2025-12-04 19:00:00,0.79,1.1,1.2
2025-12-04 20:00:00,0.89,1.05,0.8
2025-12-04 21:00:00,0.96,1.01,0.9
2025-12-04 22:00:00,1.09,0.95,-1.2
2025-12-04 23:00:00,0.79,0.8,-1.3
2025-12-05 00:00:00,1.25,0.81,-1.2
2025-12-05 01:00:00,2.08,1.15,-0.8
2025-12-05 02:00:00,2.46,1.24,0.2
2025-12-05 03:00:00,2.41,1.12,0.8
2025-12-05 04:00:00,2.53,1.53,2.7
2025-12-05 05:00:00,2.87,1.66,7.7
2025-12-05 06:00:00,3.32,2.55,7.7
2025-12-05 07:00:00,4.17,3.21,7.8
2025-12-05 08:00:00,4.99,3.73,9.2
2025-12-05 09:00:00,5.76,3.86,9.3
2025-12-05 10:00:00,6.57,3.68,7.0
2025-12-05 11:00:00,6.67,3.15,6.4
2025-12-05 12:00:00,6.03,2.66,5.9
2025-12-05 13:00:00,5.19,2.26,5.5
2025-12-05 14:00:00,4.75,2.05,3.2
2025-12-05 15:00:00,4.45,1.84,3.2
2025-12-05 16:00:00,4.18,1.63,3.1
2025-12-05 17:00:00,4.0,1.53,2.6
2025-12-05 18:00:00,3.64,1.43,2.4
2025-12-05 19:00:00,3.3,1.29,2.2
2025-12-05 20:00:00,2.78,1.17,0.8
2025-12-05 21:00:00,2.18,1.16,0.8
2025-12-05 22:00:00,2.08,1.01,-0.2
2025-12-05 23:00:00,1.81,0.98,-0.2
2025-12-06 00:00:00,1.0,0.76,-0.4
2025-12-06 01:00:00,0.65,0.79,-0.5
2025-12-06 02:00:00,1.83,0.99,-0.3
2025-12-06 03:00:00,2.84,1.08,1.2
2025-12-06 04:00:00,3.61,1.91,2.5
2025-12-06 05:00:00,3.33,2.4,6.2
2025-12-06 06:00:00,3.6,2.75,6.2
2025-12-06 07:00:00,3.71,2.92,6.2
2025-12-06 08:00:00,3.76,2.96,7.7
2025-12-06 09:00:00,3.6,2.8,7.7
2025-12-06 10:00:00,3.35,1.75,4.9
2025-12-06 11:00:00,2.54,1.94,3.2
2025-12-06 12:00:00,1.84,1.46,2.9
2025-12-06 13:00:00,2.23,1.96,3.3
2025-12-06 14:00:00,2.98,1.95,0.4
2025-12-06 15:00:00,3.51,1.88,0.7
2025-12-06 16:00:00,4.15,1.94,0.8
2025-12-06 17:00:00,4.55,1.77,-0.0
2025-12-06 18:00:00,4.66,1.8,0.2
2025-12-06 19:00:00,4.93,1.98,0.3
2025-12-06 20:00:00,5.22,2.15,-0.3
2025-12-06 21:00:00,5.38,2.21,-0.1
2025-12-06 22:00:00,4.65,1.89,-0.5
2025-12-06 23:00:00,4.48,1.97,-0.6
2025-12-07 00:00:00,5.4,2.32,-0.9
2025-12-07 01:00:00,6.05,2.56,-1.1
2025-12-07 02:00:00,6.12,2.63,-0.7
2025-12-07 03:00:00,5.98,2.77,-0.4
2025-12-07 04:00:00,5.67,2.92,-0.2
2025-12-07 05:00:00,4.72,3.21,5.0
2025-12-07 06:00:00,4.71,3.51,4.6
2025-12-07 07:00:00,4.7,3.6,4.7
2025-12-07 08:00:00,4.55,3.5,5.3
2025-12-07 09:00:00,4.41,3.36,5.6
2025-12-07 10:00:00,3.42,1.65,2.8
2025-12-07 11:00:00,1.95,1.39,0.7
2025-12-07 12:00:00,2.07,1.91,1.0
2025-12-07 13:00:00,2.53,1.79,1.3
2025-12-07 14:00:00,2.18,1.31,-0.0
2025-12-07 15:00:00,2.15,1.29,0.1
2025-12-07 16:00:00,2.3,1.46,0.4
2025-12-07 17:00:00,2.61,1.76,-0.4
2025-12-07 18:00:00,3.03,1.7,-0.2
2025-12-07 19:00:00,3.71,1.76,-0.0
2025-12-07 20:00:00,4.35,1.7,-0.1
2025-12-07 21:00:00,4.82,1.88,0.1
2025-12-07 22:00:00,5.12,2.19,0.4
2025-12-07 23:00:00,5.25,2.32,0.3
2025-12-08 00:00:00,5.65,2.56,0.3
2025-12-08 01:00:00,5.55,2.4,0.4
2025-12-08 02:00:00,5.37,2.15,0.3
2025-12-08 03:00:00,5.17,2.16,1.0
2025-12-08 04:00:00,4.05,1.88,1.0
2025-12-08 05:00:00,2.55,1.48,4.9
2025-12-08 06:00:00,1.28,0.96,5.4
2025-12-08 07:00:00,1.03,0.85,5.9
2025-12-08 08:00:00,3.49,2.41,5.9
2025-12-08 09:00:00,5.51,3.42,6.2
2025-12-08 10:00:00,7.28,4.32,4.5
2025-12-08 11:00:00,7.68,4.19,3.8
2025-12-08 12:00:00,7.3,3.97,3.6
2025-12-08 13:00:00,7.32,4.23,3.5
